Player,Team,Season,Age,Squad,Comp,Country,MP,Starts,Starts_pct,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,xAG,npxG,xG+xAG,npxG+xAG,PrgP,PrgC,PrgR,Gls/90,Ast/90,G+A/90,xG/90,xAG/90,xG+xAG/90,xG_diff,xA_diff,Trend,NewLeague,SourceFile,Career_MP,Career_Starts,Career_Min,Career_90s,Career_Gls,Career_Ast,Career_G+A,Career_xG,Career_xAG,Career_xG+xAG,Career_npxG,Career_npxG+xAG,Career_Gls/90,Career_Ast/90,Career_G+A/90,Career_xG/90,Career_xAG/90,Career_xG+xAG/90
Giuseppe Ciocci,Cagliari,2025-2026,23,Cagliari,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Cagliari\Giuseppe_Ciocci_GK.csv,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mattia Felici,Cagliari,2025-2026,24,Cagliari,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Cagliari\Mattia_Felici_DF.csv,57.0,39.0,3603.0,40.0,4.0,8.0,12.0,2.8,6.3,,2.8,9.1,0.1,0.2,0.3,0.07,0.16,0.23
Francesco Folino,Cremonese,2025-2026,23,Cremonese,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,Yes,serie_a_standard_stats\Cremonese\Francesco_Folino_DF.csv,23.0,18.0,1739.0,19.3,3.0,0.0,3.0,1.5,0.2,,1.5,1.7,0.16,0.0,0.16,0.08,0.01,0.09
Lapo Nava,Cremonese,2025-2026,21,Cremonese,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Cremonese\Lapo_Nava_GK.csv,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Sernicola,Cremonese,2025-2026,28,Cremonese,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,Yes,serie_a_standard_stats\Cremonese\Leonardo_Sernicola_DF.csv,190.0,145.0,13282.0,147.6,7.0,11.0,18.0,7.4,13.4,,7.4,20.8,0.05,0.07,0.12,0.05,0.09,0.14
Marco Silvestri,Cremonese,2025-2026,34,Cremonese,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Cremonese\Marco_Silvestri_GK.csv,324.0,321.0,28946.0,321.6,0.0,0.0,0.0,0.0,0.4,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Michele Castagnetti,Cremonese,2025-2026,35,Cremonese,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,Yes,serie_a_standard_stats\Cremonese\Michele_Castagnetti_MF.csv,265.0,223.0,19295.0,214.4,10.0,19.0,29.0,7.2,21.5,,7.2,28.7,0.05,0.09,0.14,0.05,0.14,0.19
Romano Floriani,Cremonese,2025-2026,22,Cremonese,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,Yes,serie_a_standard_stats\Cremonese\Romano_Floriani_DF.csv,33.0,33.0,2718.0,30.2,1.0,2.0,3.0,0.9,1.7,,0.9,2.6,0.03,0.07,0.1,0.03,0.06,0.09
Abdelhamid Sabiri,Fiorentina,2025-2026,28,Fiorentina,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,Yes,serie_a_standard_stats\Fiorentina\Abdelhamid_Sabiri_MF.csv,146.0,104.0,9267.0,103.0,32.0,15.0,47.0,17.5,8.5,,12.7,21.2,0.31,0.15,0.46,0.25,0.12,0.37
Amir Richardson,Fiorentina,2025-2026,23,Fiorentina,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Fiorentina\Amir_Richardson_MF.csv,123.0,79.0,7159.0,79.5,7.0,7.0,14.0,2.5,1.7,,2.5,4.2,0.09,0.09,0.18,0.09,0.06,0.15
Edin Džeko,Fiorentina,2025-2026,39,Fiorentina,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,Yes,serie_a_standard_stats\Fiorentina\Edin_Džeko_FW.csv,580.0,439.0,40503.0,450.0,258.0,78.0,336.0,88.5,23.0,,87.7,110.8,0.57,0.17,0.75,0.55,0.14,0.69
Luca Lezzerini,Fiorentina,2025-2026,30,Fiorentina,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,Yes,serie_a_standard_stats\Fiorentina\Luca_Lezzerini_GK.csv,167.0,165.0,14899.0,165.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niccolò Fortini,Fiorentina,2025-2026,19,Fiorentina,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Fiorentina\Niccolò_Fortini_DF.csv,26.0,23.0,1952.0,21.7,2.0,3.0,5.0,2.0,2.8,,2.0,4.9,0.09,0.14,0.23,0.09,0.13,0.22
Tommaso Martinelli,Fiorentina,2025-2026,19,Fiorentina,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Fiorentina\Tommaso_Martinelli_GK.csv,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Siegrist,Genoa,2025-2026,33,Genoa,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Genoa\Benjamin_Siegrist_GK.csv,167.0,167.0,14924.0,165.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele Sommariva,Genoa,2025-2026,28,Genoa,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Genoa\Daniele_Sommariva_GK.csv,5.0,3.0,303.0,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leo Skiri Østigård,Genoa,2025-2026,25,Genoa,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,Yes,serie_a_standard_stats\Genoa\Leo_Skiri_Østigård_DF.csv,155.0,133.0,11945.0,132.7,6.0,2.0,8.0,6.2,2.5,,6.2,8.6,0.05,0.02,0.06,0.06,0.02,0.08
Lorenzo Venturino,Genoa,2025-2026,19,Genoa,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Genoa\Lorenzo_Venturino_FW.csv,6.0,1.0,167.0,1.9,2.0,0.0,2.0,0.7,0.2,,0.7,0.9,1.08,0.0,1.08,0.39,0.1,0.49
Ruslan Malinovskyi,Genoa,2025-2026,32,Genoa,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Genoa\Ruslan_Malinovskyi_FW.csv,320.0,218.0,19328.0,214.8,58.0,58.0,116.0,32.4,41.8,,25.4,67.2,0.27,0.27,0.54,0.2,0.26,0.46
Seydou Fini,Genoa,2025-2026,19,Genoa,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Genoa\Seydou_Fini_FW.csv,43.0,24.0,2211.0,24.6,4.0,3.0,7.0,0.1,0.0,,0.1,0.1,0.16,0.12,0.28,0.15,0.0,0.15
Stefano Sabelli,Genoa,2025-2026,32,Genoa,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Genoa\Stefano_Sabelli_DF.csv,386.0,351.0,30565.0,339.6,6.0,28.0,34.0,4.3,18.7,,4.3,23.0,0.02,0.08,0.1,0.02,0.1,0.13
Charlys,Hellas Verona,2025-2026,21,Hellas Verona,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,Yes,serie_a_standard_stats\Hellas_Verona\Charlys_MF.csv,29.0,22.0,1832.0,20.4,1.0,1.0,2.0,1.4,1.8,,1.4,3.1,0.05,0.05,0.1,0.07,0.09,0.15
Dailon Livramento,Hellas Verona,2025-2026,24,Hellas Verona,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Hellas_Verona\Dailon_Livramento_FW.csv,93.0,27.0,3299.0,36.7,21.0,3.0,24.0,1.8,0.9,,1.8,2.7,0.57,0.08,0.65,0.17,0.09,0.26
Grigoris Kastanos,Hellas Verona,2025-2026,27,Hellas Verona,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Hellas_Verona\Grigoris_Kastanos_MF.csv,176.0,98.0,9105.0,101.2,9.0,9.0,18.0,10.2,11.0,,10.2,21.2,0.09,0.09,0.18,0.1,0.11,0.22
Junior Ajayi,Hellas Verona,2025-2026,20,Hellas Verona,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Hellas_Verona\Junior_Ajayi_FW.csv,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathis Lambourde,Hellas Verona,2025-2026,19,Hellas Verona,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Hellas_Verona\Mathis_Lambourde_FW.csv,8.0,0.0,99.0,1.1,1.0,0.0,1.0,0.2,0.1,,0.2,0.2,0.91,0.0,0.91,0.14,0.08,0.22
Simone Perilli,Hellas Verona,2025-2026,30,Hellas Verona,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Hellas_Verona\Simone_Perilli_GK.csv,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Mitrović,Hellas Verona,2025-2026,22,Hellas Verona,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Hellas_Verona\Stefan_Mitrović_FW.csv,127.0,94.0,7614.0,84.6,21.0,4.0,25.0,3.1,1.2,,3.1,4.3,0.25,0.09,0.28,0.17,0.07,0.24
Tobias Slotsager,Hellas Verona,2025-2026,19,Hellas Verona,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Hellas_Verona\Tobias_Slotsager_DF.csv,43.0,40.0,3533.0,39.3,1.0,0.0,1.0,,,,,,0.03,0.0,0.03,,,0.0
Davide Frattesi,Inter,2025-2026,25,Inter,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Inter\Davide_Frattesi_MF.csv,238.0,167.0,15204.0,168.9,35.0,12.0,47.0,40.0,17.7,,40.0,57.7,0.21,0.07,0.28,0.24,0.1,0.34
Josep Martinez,Inter,2025-2026,27,Inter,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Inter\Josep_Martinez_GK.csv,101.0,101.0,9043.0,100.5,0.0,0.0,0.0,0.0,0.2,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Darmian,Inter,2025-2026,35,Inter,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Inter\Matteo_Darmian_DF.csv,408.0,333.0,29464.0,327.4,17.0,18.0,35.0,7.2,9.3,,7.2,16.5,0.05,0.06,0.11,0.05,0.07,0.12
Raffaele Di Gennaro,Inter,2025-2026,31,Inter,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Inter\Raffaele_Di_Gennaro_GK.csv,120.0,119.0,10611.0,117.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan de Vrij,Inter,2025-2026,33,Inter,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Inter\Stefan_de_Vrij_DF.csv,432.0,393.0,34786.0,386.5,27.0,8.0,35.0,13.4,3.0,,13.4,16.4,0.07,0.02,0.09,0.06,0.01,0.08
Tomás Palacios,Inter,2025-2026,22,Inter,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Inter\Tomás_Palacios_DF.csv,23.0,16.0,1396.0,15.5,0.0,0.0,0.0,0.3,0.0,,0.3,0.3,0.0,0.0,0.0,0.02,0.0,0.02
Yann Aurel Bisseck,Inter,2025-2026,24,Inter,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Inter\Yann_Aurel_Bisseck_DF.csv,121.0,86.0,8204.0,91.2,11.0,3.0,14.0,3.5,1.4,,3.5,4.8,0.12,0.03,0.15,0.12,0.05,0.16
Carlo Pinsoglio,Juventus,2025-2026,35,Juventus,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Juventus\Carlo_Pinsoglio_GK.csv,185.0,178.0,16194.0,179.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele Rugani,Juventus,2025-2026,31,Juventus,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,Yes,serie_a_standard_stats\Juventus\Daniele_Rugani_DF.csv,227.0,192.0,17651.0,196.1,14.0,2.0,16.0,6.0,1.7,,6.0,7.7,0.07,0.01,0.08,0.06,0.02,0.08
Filip Kostić,Juventus,2025-2026,32,Juventus,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,Yes,serie_a_standard_stats\Juventus\Filip_Kostić_DF.csv,417.0,366.0,31690.0,352.1,51.0,93.0,144.0,28.8,58.0,,27.3,85.3,0.14,0.26,0.41,0.15,0.29,0.44
Jonas Rouhi,Juventus,2025-2026,21,Juventus,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Juventus\Jonas_Rouhi_DF.csv,5.0,1.0,210.0,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vasilije Adžić,Juventus,2025-2026,19,Juventus,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Juventus\Vasilije_Adžić_MF.csv,6.0,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05
Christos Mandas,Lazio,2025-2026,23,Lazio,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Lazio\Christos_Mandas_GK.csv,75.0,71.0,6508.0,72.3,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0
Elseid Hysaj,Lazio,2025-2026,31,Lazio,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Lazio\Elseid_Hysaj_DF.csv,371.0,319.0,28490.0,316.6,4.0,16.0,20.0,2.8,8.9,,2.8,11.6,0.01,0.05,0.06,0.02,0.06,0.07
Reda Belahyane,Lazio,2025-2026,21,Lazio,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Lazio\Reda_Belahyane_MF.csv,35.0,20.0,2155.0,23.9,0.0,2.0,2.0,0.3,1.1,,0.3,1.4,0.0,0.08,0.08,0.01,0.04,0.06
Tijjani Noslin,Lazio,2025-2026,26,Lazio,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Lazio\Tijjani_Noslin_FW.csv,115.0,64.0,5644.0,62.7,16.0,9.0,25.0,14.6,7.9,,13.8,21.7,0.26,0.14,0.4,0.23,0.13,0.36
Toma Bašić,Lazio,2025-2026,28,Lazio,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Lazio\Toma_Bašić_MF.csv,204.0,132.0,11548.0,128.3,17.0,14.0,31.0,10.6,9.0,,10.6,19.7,0.13,0.11,0.24,0.12,0.1,0.23
Christian Früchtl,Lecce,2025-2026,25,Lecce,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Lecce\Christian_Früchtl_GK.csv,89.0,88.0,7885.0,87.6,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0
Corrie Ndaba,Lecce,2025-2026,25,Lecce,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,Yes,serie_a_standard_stats\Lecce\Corrie_Ndaba_DF.csv,121.0,111.0,9771.0,108.6,4.0,2.0,6.0,,,,,,0.04,0.02,0.06,,,0.0
Hamza Rafia,Lecce,2025-2026,26,Lecce,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Lecce\Hamza_Rafia_MF.csv,67.0,38.0,2918.0,32.4,1.0,0.0,1.0,2.2,2.8,,2.2,5.0,0.03,0.0,0.03,0.07,0.09,0.15
Jamil Siebert,Lecce,2025-2026,23,Lecce,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,Yes,serie_a_standard_stats\Lecce\Jamil_Siebert_DF.csv,92.0,73.0,6966.0,77.4,3.0,3.0,6.0,,,,,,0.04,0.04,0.08,,,0.0
Olaf Gorter,Lecce,2025-2026,20,Lecce,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,Yes,serie_a_standard_stats\Lecce\Olaf_Gorter_MF.csv,21.0,7.0,745.0,8.3,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0
Youssef Maleh,Lecce,2025-2026,26,Lecce,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Lecce\Youssef_Maleh_MF.csv,165.0,121.0,10401.0,115.6,7.0,11.0,18.0,12.0,11.5,,12.0,23.5,0.06,0.1,0.16,0.1,0.1,0.2
Þórir Jóhann Helgason,Lecce,2025-2026,24,Lecce,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Lecce\Þórir_Jóhann_Helgason_MF.csv,85.0,45.0,3972.0,44.1,4.0,8.0,12.0,3.1,2.2,,3.0,5.3,0.09,0.18,0.27,0.12,0.09,0.21
Davide Bartesaghi,Milan,2025-2026,19,Milan,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Milan\Davide_Bartesaghi_DF.csv,10.0,1.0,197.0,2.2,0.0,0.0,0.0,0.0,0.1,,0.0,0.1,0.0,0.0,0.0,0.01,0.05,0.05
Koni De Winter,Milan,2025-2026,23,Milan,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Milan\Koni_De_Winter_DF.csv,68.0,61.0,5539.0,61.5,3.0,1.0,4.0,2.9,1.3,,2.9,4.2,0.05,0.02,0.06,0.05,0.02,0.07
Pietro Terracciano,Milan,2025-2026,35,Milan,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Milan\Pietro_Terracciano_GK.csv,199.0,196.0,17798.0,197.8,0.0,0.0,0.0,0.0,0.2,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Samuele Ricci,Milan,2025-2026,23,Milan,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Milan\Samuele_Ricci_MF.csv,189.0,149.0,12953.0,143.9,7.0,9.0,16.0,7.8,9.0,,7.8,16.7,0.05,0.06,0.11,0.05,0.06,0.12
Yunus Musah,Milan,2025-2026,22,Milan,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Milan\Yunus_Musah_MF.csv,153.0,88.0,7948.0,88.3,2.0,6.0,8.0,5.9,7.1,,5.9,13.0,0.02,0.07,0.09,0.07,0.08,0.15
Zachary Athekame,Milan,2025-2026,20,Milan,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,Yes,serie_a_standard_stats\Milan\Zachary_Athekame_DF.csv,34.0,20.0,1978.0,22.0,0.0,2.0,2.0,,,,,,0.0,0.09,0.09,,,0.0
Alessandro Buongiorno,Napoli,2025-2026,26,Napoli,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Alessandro_Buongiorno_DF.csv,152.0,128.0,11502.0,127.8,5.0,4.0,9.0,6.9,3.9,,6.9,10.7,0.04,0.03,0.07,0.05,0.03,0.08
Alessandro Zanoli,Napoli,2025-2026,24,Napoli,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Alessandro_Zanoli_DF.csv,87.0,50.0,4693.0,52.1,3.0,5.0,8.0,3.3,4.6,,3.3,7.9,0.06,0.1,0.15,0.06,0.09,0.15
Giuseppe Ambrosino,Napoli,2025-2026,21,Napoli,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,Yes,serie_a_standard_stats\Napoli\Giuseppe_Ambrosino_FW.csv,83.0,48.0,4209.0,46.8,10.0,7.0,17.0,10.7,6.3,,9.0,15.3,0.21,0.15,0.36,0.23,0.13,0.36
Luca Marianucci,Napoli,2025-2026,21,Napoli,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Napoli\Luca_Marianucci_DF.csv,18.0,12.0,1069.0,11.9,0.0,0.0,0.0,0.6,0.2,,0.6,0.8,0.0,0.0,0.0,0.05,0.02,0.07
Nikita Contini Baranovsky,Napoli,2025-2026,29,Napoli,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Napoli\Nikita_Contini_Baranovsky_GK.csv,60.0,59.0,5115.0,56.8,0.0,0.0,0.0,0.0,0.2,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Pasquale Mazzocchi,Napoli,2025-2026,30,Napoli,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Pasquale_Mazzocchi_DF.csv,217.0,171.0,14958.0,166.2,4.0,15.0,19.0,5.3,12.9,,5.3,18.2,0.02,0.09,0.11,0.04,0.08,0.12
Sam Beukema,Napoli,2025-2026,26,Napoli,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Sam_Beukema_DF.csv,181.0,157.0,14449.0,160.5,15.0,5.0,20.0,7.3,2.3,,7.3,9.6,0.09,0.03,0.12,0.07,0.02,0.1
Vanja Milinković-Savić,Napoli,2025-2026,28,Napoli,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Napoli\Vanja_Milinković-Savić_GK.csv,200.0,200.0,18074.0,200.8,0.0,0.0,0.0,0.1,0.7,,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.01
Walid Cheddira,Napoli,2025-2026,27,Napoli,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Walid_Cheddira_FW.csv,90.0,59.0,5267.0,58.5,25.0,7.0,32.0,25.5,6.1,,19.9,26.0,0.43,0.12,0.55,0.44,0.1,0.54
Antoine Joujou,Parma,2025-2026,22,Parma,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,Yes,serie_a_standard_stats\Parma\Antoine_Joujou_MF.csv,66.0,19.0,2242.0,24.9,1.0,5.0,6.0,1.8,3.7,,1.8,5.4,0.04,0.2,0.24,0.09,0.19,0.28
Dario Sits,Parma,2025-2026,21,Parma,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,Yes,serie_a_standard_stats\Parma\Dario_Sits_FW.csv,25.0,16.0,1575.0,17.5,6.0,3.0,9.0,0.3,0.1,,0.3,0.4,0.34,0.17,0.51,0.16,0.06,0.22
Edoardo Corvi,Parma,2025-2026,24,Parma,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Parma\Edoardo_Corvi_GK.csv,7.0,7.0,618.0,6.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
